student_id,full_name,gender,age,department,course,semester,enrollment_date,cgpa,attendance_rate,assignments_completed,study_hours_per_week,backlogs,credits_earned,status
STU0422,Kavya Gupta,Female,19,Mathematics,Discrete Math,Fall 2024,2024-08-15,10.0,100,100,15,0,82,Safe
STU0423,Aryan Menon,Male,19,Physics,Thermal Physics,Spring 2025,2025-01-09,6.24,68.1,83.8,19,2,65,Amber
STU0424,Avni Malhotra,Female,20,Computer Science,Machine Learning,Fall 2024,2024-08-19,7.21,66.2,46.0,17,0,55,Amber
STU0425,Rohan Kapoor,Male,24,Civil,Construction Mgmt,Fall 2024,2024-08-11,9.01,86.7,90.6,14,0,73,Safe
STU0426,Laksh Bhat,Male,23,Electronics,VLSI Design,Spring 2025,2025-01-22,6.6,63.7,64.4,14,0,65,Amber
STU0427,Avni Gupta,Female,19,Civil,Structural Analysis,Spring 2024,2024-01-03,5.41,53.2,48.1,12,0,31,Critical
STU0428,Pooja Naidu,Female,18,Computer Science,Databases,Fall 2023,2023-08-14,8.27,89.0,82.9,16,0,35,Safe
STU0429,Aman Kulkarni,Male,19,Business Admin,Finance,Fall 2023,2023-08-07,8.58,82.5,88.8,12,0,35,Safe
STU0430,Tara Chopra,Female,21,Mathematics,Calculus,Fall 2023,2023-08-23,7.08,71.0,62.8,14,0,29,Amber
STU0431,Aadhya Sharma,Female,21,Computer Science,Operating Systems,Fall 2024,2024-08-21,8.25,97.0,86.4,19,0,64,Safe
STU0432,Arjun Nair,Male,19,Computer Science,Machine Learning,Spring 2025,2025-01-04,7.77,66.4,77.0,15,0,80,Amber
STU0433,Aadhya Yadav,Female,24,Computer Science,Algorithms,Fall 2024,2024-08-08,9.15,99.5,100,21,0,75,Safe
STU0434,Harsh Verma,Male,19,Electronics,Circuit Theory,Fall 2024,2024-08-17,5.44,66.0,60.0,12,0,44,Amber
STU0435,Riya Bhat,Female,22,Computer Science,Operating Systems,Spring 2025,2025-01-03,7.73,72.5,74.4,9,0,74,Amber
STU0436,Nisha Agarwal,Female,24,Electronics,VLSI Design,Fall 2023,2023-08-04,7.89,89.5,96.3,13,0,31,Safe
STU0437,Kabir Verma,Male,19,Computer Science,Machine Learning,Spring 2025,2025-01-23,6.33,66.7,59.5,12,2,59,Amber
STU0438,Neha Chopra,Female,23,Computer Science,Algorithms,Fall 2024,2024-08-18,7.69,69.1,70.6,18,0,62,Amber
STU0439,Dhruv Bose,Male,18,Mathematics,Discrete Math,Fall 2023,2023-08-03,8.44,86.5,96.4,13,0,33,Safe
STU0440,Rahul Agarwal,Male,18,Civil,Construction Mgmt,Spring 2025,2025-01-10,8.61,100,86.9,18,0,89,Safe
STU0441,Rahul Naidu,Male,18,Computer Science,Algorithms,Fall 2024,2024-08-24,9.37,72.2,89.0,16,0,74,Amber
STU0442,Aman Sinha,Male,19,Mechanical,Manufacturing,Spring 2025,2025-01-09,8.56,93.0,90.1,17,0,87,Safe
STU0443,Aisha Agarwal,Female,24,Electronics,Signals,Spring 2025,2025-01-04,6.17,65.7,59.7,8,1,65,Amber
STU0444,Avni Das,Female,22,Mathematics,Numerical Methods,Fall 2024,2024-08-10,10.0,100,100,21,0,84,Safe
STU0445,Anika Deshpande,Female,21,Mechanical,Robotics,Fall 2023,2023-08-01,6.33,61.2,59.5,14,2,26,Amber
STU0446,Krishna Chauhan,Male,20,Physics,Thermal Physics,Fall 2024,2024-08-18,10.0,87.3,96.4,18,0,81,Safe
STU0447,Aarohi Yadav,Female,20,Civil,Surveying,Spring 2025,2025-01-15,8.07,91.1,75.8,20,0,80,Safe
STU0448,Pooja Sharma,Female,21,Mechanical,Robotics,Fall 2023,2023-08-12,7.79,89.4,62.6,14,0,31,Safe
STU0449,Anika Kapoor,Female,23,Mechanical,Manufacturing,Fall 2023,2023-08-26,7.08,67.7,79.2,10,0,29,Amber
STU0450,Ritika Das,Female,23,Mechanical,Manufacturing,Fall 2023,2023-08-05,8.16,79.3,74.4,22,0,31,Safe
STU0451,Parth Reddy,Male,24,Computer Science,Operating Systems,Fall 2024,2024-08-05,8.41,72.8,83.9,6,0,67,Amber
STU0452,Manav Chopra,Other,20,Electronics,Microprocessors,Spring 2025,2025-01-24,7.68,76.7,74.3,15,0,75,Safe
STU0453,Arnav Naidu,Male,19,Business Admin,Economics,Spring 2024,2024-01-04,6.89,57.2,77.4,14,0,38,Critical
STU0454,Kabir Pillai,Male,18,Mathematics,Numerical Methods,Fall 2023,2023-08-15,5.28,45.8,63.0,8,2,20,Critical
STU0455,Dhruv Patel,Male,19,Mathematics,Discrete Math,Spring 2024,2024-01-19,7.67,74.2,59.0,13,0,49,Amber
STU0456,Aarav Verma,Male,22,Mathematics,Discrete Math,Fall 2024,2024-08-20,10.0,100,79.4,21,0,78,Safe
STU0457,Ira Shah,Female,20,Physics,Optics,Spring 2025,2025-01-03,6.9,66.9,66.0,15,0,71,Amber
STU0458,Aryan Mehta,Male,19,Mathematics,Statistics,Fall 2024,2024-08-23,8.88,89.7,88.8,18,0,75,Safe
STU0459,Tanish Chopra,Male,22,Mechanical,Machine Design,Fall 2024,2024-08-18,6.4,82.2,63.6,16,1,49,Safe
STU0460,Parth Iyer,Male,19,Mechanical,Fluid Mechanics,Fall 2024,2024-08-12,6.65,61.2,57.9,9,0,56,Amber
